"Name","ID","State","Network","County","Elevation_ft","Latitude","Longitude","HUC","Date_of_Data","Date_Report_Created","Value_inches","Percent_NRCS_1991_2020_Average","Percent_NRCS_1991_2020_Median","Percent_of_POR_Average","Percent_of_POR_Median","Percent_of_Water_Year_Peak","Percent_of_Average_Water_Year_Peak_POR","Percent_of_Median_Water_Year_Peak_POR","POR_Median_Departure_inches","Percentile_POR","Maximum_Rank_POR","Minimum_Rank_POR","Records_POR","NRCS_1991_2020_Average_inches","NRCS_1991_2020_Median_inches","POR_Average_inches","POR_Median_inches","Minimum_POR_inches","Maximum_POR_inches","Year_of_Minimum_POR","Year_of_Maximum_POR","Number_of_Observations_POR"
"Adin Mtn","301	","California","SNOTEL","Modoc","6190","41.23583","-120.79192","180200021403	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-9","4","23","1","Lowest",,,"9","9","0","23","2014, 2021","1998","24"
"Agua Canyon","907	","Utah","SNOTEL","Kane","8900","37.52217","-112.27118","160300020301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"71","83","100","13","14","-1","43","14","10",,,,"7","6","0","23","2014, 2017, 2020, more","2013","24"
"Aiken Lake","4A30P	","British Columbia","Cooperator Snow Sensors","	","3481","56.43333","-125.73333","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"11","13","0","18","2016","2019","5"
"Albro Lake","916	","Montana","SNOTEL","Madison","8300","45.59723","-111.95902","100200050701	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","18",,,"72","82","64","25","26","-4","20","21","6",,,,"25","22","12","45","2002","2013","26"
"Alexander Lake","1267	","Alaska","SNOTEL","Matanuska-Susitna","160","61.74967","-150.88967","190205051106	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","23",,,"135","110","92","64","61","2","86","2","6","2nd Highest",,,"17","21","2","24","2016","2020","8"
"Alpine Meadows","908	","Washington","SNOTEL","King","3500","47.77957","-121.69847","171100100501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","14",,,"67","58","100","12","11","-10","29","13","6",,,,"21","24","0","48","2014, 2019","2016","18"
"Althouse","1239	","California","SNOLITE","Del Norte","4970","41.99617","-123.547","171003110302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-4","29","6","1","Lowest",,,"4","4","0","12","2014, 2015, 2021","2019","8"
"American Beauty","1198	","Nevada","SNOLITE","Elko","7545","40.53373","-115.45768","160401030901	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"88","88","88","18","18","-1","44","6","4",,,,"8","8","3","13","2015","2013","10"
"American Creek","1189	","Alaska","SNOTEL","Southeast Fairbanks","1050","64.78969","-141.23376","190705050504	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"130","144","100","59","65","4","80","3","9",,,,"10","9","5","14","2016","2015, 2019","11"
"Anchor River Divide","1062	","Alaska","SNOTEL","Kenai Peninsula","1653","59.85972","-151.315","190203010701	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","25",,,"179","179","100","51","50","11","94","2","17","2nd Highest",,,"14","14","1","28","2013","2009","18"
